name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Cornstarch,0.1 ,0,0,9.00  ,0.4  ,0.00 ,0.00 ,0.000  ,0.000  ,0.000  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,0.00  ,0.0 ,2.00  ,0.050  ,0.47  ,3.00  ,0.053  ,13.00  ,3.00  ,2.8 ,0.06  ,0.26 ,0.019 ,0.012 ,0.020 ,0.006 ,0.053 ,0.009 ,0.008 ,0,0.010 ,0.036 ,0.006 ,0.006 ,0.013 ,0.024 ,0.012 ,0.009 ,0.001 ,0.010 ,0.014 ,91.27 ,0.9 ,0.00 ,0,0,0,0,0,0,0.05 ,0.009 ,0.016 ,0.025 ,0.00  ,0.0 ,0.09 ,0.00  ,0.00  ,8.32 ,381
Nuts  pecans,72,6.2 ,0,0.00  ,40.5  ,22.00 ,0.00 ,1.167,0.863  ,0.130  ,0.660  ,56.00 ,3.00 ,0.00 ,29.00 ,9.00 ,17.00 ,0.00 ,0.210  ,1.1  ,0.00 ,1.40  ,3.5 ,70.00  ,1.200,2.53  ,121.00  ,4.500,277.00  ,410.00  ,3.8 ,4.53  ,9.17 ,0.397 ,1.177,0.929 ,0.152 ,1.829,0.453 ,0.262 ,0,0.336 ,0.598 ,0.287 ,0.183 ,0.426 ,0.363 ,0.474 ,0.306 ,0.093 ,0.215 ,0.411 ,13.86 ,9.6 ,3.97 ,0.04 ,0,0.04 ,0.00 ,0.00 ,3.90 ,71.97 ,6.180,40.801,21.614,0.00  ,0.0 ,1.49 ,0.00  ,0.00  ,3.52 ,691
Eggplant  raw,0.2 ,0,0,2.00  ,6.9  ,22.00 ,0.00 ,0.649  ,0.281  ,0.037  ,0.039  ,23.00 ,1.00 ,0.00 ,14.00 ,0.00 ,36.00 ,0.00 ,0.084  ,2.2  ,0.00 ,0.30  ,3.5 ,9.00  ,0.081  ,0.23  ,14.00  ,0.232  ,24.00  ,229.00  ,0.3 ,0.16  ,0.98 ,0.051 ,0.057 ,0.164 ,0.006 ,0.186 ,0.041 ,0.023 ,0,0.045 ,0.064 ,0.047 ,0.011 ,0.043 ,0.043 ,0.042 ,0.037 ,0.009 ,0.027 ,0.053 ,5.88 ,3.0 ,3.53 ,1.54 ,0,1.58 ,0,0,0.26 ,0.18 ,0.034 ,0.016 ,0.076 ,0.00  ,0.0 ,0.66 ,0.00  ,0.00  ,92.30 ,25
Teff  uncooked,2.4 ,0.4 ,0,12.00  ,13.1  ,0,0,3.363,0.942  ,0.270  ,0.390  ,9.00 ,0.00 ,0.00 ,5.00 ,0.00 ,66.00 ,0,0.482  ,0,0,0.08  ,1.9 ,180.00  ,0.810  ,7.63  ,184.00  ,9.240,429.00  ,427.00  ,4.4 ,3.63  ,13.30 ,0.747 ,0.517 ,0.820 ,0.236 ,3.349,0.477 ,0.301 ,0,0.501 ,1.068,0.376 ,0.428 ,0.698 ,0.664 ,0.622 ,0.510 ,0.139 ,0.458 ,0.686 ,73.13 ,8.0 ,1.84 ,0.47 ,0.00 ,0.73 ,0.00 ,0.01 ,0.62 ,2.38 ,0.449 ,0.589 ,1.071,0,0,2.37 ,0,0,8.82 ,367
Sherbet  orange,2,1.2 ,1,46.00  ,7.7  ,4.00 ,0.00 ,0.063  ,0.224  ,0.097  ,0.027  ,46.00 ,12.00 ,0.00 ,1.00 ,5.00 ,7.00 ,0.13 ,0.023  ,2.3  ,0.00 ,0.01  ,0.0 ,54.00  ,0.028  ,0.14  ,8.00  ,0.011  ,40.00  ,96.00  ,1.5 ,0.48  ,1.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.40 ,1.3 ,24.32 ,0,0,0,0,0,0,2.00 ,1.160,0.530 ,0.080 ,1.00  ,0.0 ,0.40 ,0.00  ,0.00  ,66.10 ,144
Cauliflower  raw,0.3 ,0.1 ,0,30.00  ,44.3  ,57.00 ,0.00 ,0.507  ,0.667  ,0.060  ,0.050  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,0.00 ,0.184  ,48.2  ,0.00 ,0.08  ,15.5 ,22.00  ,0.039  ,0.42  ,15.00  ,0.155  ,44.00  ,299.00  ,0.6 ,0.27  ,1.92 ,0.116 ,0.086 ,0.177 ,0.020 ,0.257 ,0.071 ,0.056 ,0,0.071 ,0.106 ,0.217 ,0.020 ,0.065 ,0.071 ,0.086 ,0.076 ,0.020 ,0.051 ,0.125 ,4.97 ,2.0 ,1.91 ,0.97 ,0.00 ,0.94 ,0.00 ,0.00 ,0.00 ,0.28 ,0.130 ,0.034 ,0.031 ,0.00  ,0.0 ,0.76 ,0.00  ,0.00  ,92.07 ,25
Taro leaves  raw,0.7 ,0.2 ,0,3.00  ,12.8  ,126.00 ,0.00 ,1.513,0.084  ,0.456  ,0.209  ,4825.00 ,241.00 ,0.00 ,2895.00 ,0.00 ,1932.00 ,0.00 ,0.146  ,52.0  ,0.00 ,2.02  ,108.6 ,107.00  ,0.270  ,2.25  ,45.00  ,0.714  ,60.00  ,648.00  ,0.9 ,0.41  ,4.98 ,0,0.220 ,0,0.064 ,0,0,0.114 ,0,0.260 ,0.392 ,0.246 ,0.079 ,0.195 ,0,0,0.167 ,0.048 ,0.178 ,0.256 ,6.70 ,3.7 ,3.01 ,0,0,0,0,0,0,0.74 ,0.151 ,0.060 ,0.307 ,0.00  ,0.0 ,1.92 ,0.00  ,0.00  ,85.66 ,42
Lamb  raw  ground,23,10,73,59.00  ,69.3  ,18.00 ,0.00 ,5.960,0.650  ,0.210  ,0.110  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.31 ,0.130  ,0.0  ,2.00 ,0.20  ,3.6 ,16.00  ,0.101  ,1.55  ,21.00  ,0.019  ,157.00  ,222.00  ,18.8 ,3.41  ,16.56 ,0.996 ,0.984 ,1.457,0.198 ,2.402,0.809 ,0.524 ,0,0.799 ,1.288,1.462,0.425 ,0.674 ,0.694 ,0.615 ,0.709 ,0.193 ,0.556 ,0.893 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,23.41 ,10.190,9.600,1.850,73.00  ,0.0 ,0.87 ,0.00  ,0.00  ,59.47 ,282
Cheese  camembert,24,15,72,842.00  ,15.4  ,62.00 ,0.00 ,0.630  ,1.364,0.488  ,0.028  ,820.00 ,241.00 ,0.00 ,12.00 ,0.00 ,0.00 ,1.30 ,0.227  ,0.0  ,18.00 ,0.21  ,2.0 ,388.00  ,0.021  ,0.33  ,20.00  ,0.038  ,347.00  ,187.00  ,14.5 ,2.38  ,19.80 ,0.819 ,0.701 ,1.288,0.109 ,4.187,0.379 ,0.683 ,0,0.968 ,1.840,1.766,0.565 ,1.105,2.346,1.114,0.717 ,0.307 ,1.145,1.279,0.46 ,0.0 ,0.46 ,0,0,0,0,0,0,24.26 ,15.259,7.023,0.724 ,72.00  ,0.0 ,3.68 ,0.00  ,0.00  ,51.80 ,300
Vegetarian fillets,18,2.8 ,0,490.00  ,82.0  ,102.00 ,0.00 ,12.000,0,0.900  ,1.100,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.20 ,1.500,0.0  ,0.00 ,3.45  ,0.0 ,95.00  ,0.925  ,2.00  ,23.00  ,0,450.00  ,600.00  ,1.0 ,1.40  ,23.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00 ,6.1 ,0.80 ,0,0,0,0,0,0,18.00 ,2.849,4.376,9.332,0.00  ,0.0 ,5.00 ,0.00  ,0.00  ,45.00 ,290
PACE  Picante Sauce,0,0,0,781.00  ,0,0,0,0,0,0,0,313.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25 ,3.1 ,6.25 ,0,0,0,0,0,0,0.00 ,0,0,0,0.00  ,0,3.85 ,0,0,89.90 ,25
Goji berries  dried,0.4 ,0,0,298.00  ,0,0,0,0,0,0,0,26822.00 ,0,0,0,0,0,0,0,48.4  ,0,0,0,190.00  ,0,6.80  ,0,0,0,0,0,0,14.26 ,0.698 ,0.722 ,1.711,0.144 ,1.431,0.304 ,0.157 ,0,0.261 ,0.456 ,0.233 ,0.087 ,0.271 ,1.000,0.498 ,0.358 ,0,0.222 ,0.316 ,77.06 ,13.0 ,45.61 ,0,0,0,0,0,0,0.39 ,0.000 ,0,0,0.00  ,0,0.78 ,0,0,7.50 ,349
Mango nectar  canned,0.1 ,0,0,5.00  ,1.5  ,7.00 ,0.00 ,0.080  ,0.070  ,0.003  ,0.003  ,692.00 ,35.00 ,0.00 ,402.00 ,26.00 ,0.00 ,0.00 ,0.015  ,15.2  ,0.00 ,0.21  ,0.8 ,17.00  ,0.015  ,0.36  ,3.00  ,0.028  ,2.00  ,24.00  ,0.4 ,0.02  ,0.11 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12 ,0.3 ,12.45 ,5.56 ,0.00 ,5.31 ,0.00 ,0.56 ,1.02 ,0.06 ,0.014 ,0.022 ,0.011 ,0.00  ,0.0 ,0.08 ,0.00  ,0.00  ,86.63 ,51
Crackers  rusk toast,7.2 ,1.4 ,78,253.00  ,0,87.00 ,23.00 ,4.625,0.605  ,0.399  ,0.404  ,41.00 ,12.00 ,0,0,0,0,0.18 ,0.047  ,0.0  ,0,0,0,27.00  ,0.245  ,2.72  ,36.00  ,0.439  ,153.00  ,245.00  ,20.1 ,1.10  ,13.50 ,0.606 ,0.649 ,0.944 ,0.272 ,3.192,0.498 ,0.309 ,0,0.610 ,1.010,0.684 ,0.290 ,0.668 ,1.052,0.768 ,0.512 ,0.171 ,0.471 ,0.684 ,72.30 ,0,0,0,0,0,0,0,0,7.20 ,1.376,2.755,2.310,78.00  ,0,1.20 ,0,0,5.50 ,407
Chicken  boiled  feet,15,3.9 ,84,67.00  ,13.3  ,86.00 ,0.00 ,0.400  ,0,0.200  ,0.060  ,100.00 ,30.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.47 ,0.010  ,0.0  ,8.00 ,0.27  ,0.2 ,88.00  ,0.102  ,0.91  ,5.00  ,0,83.00  ,31.00  ,3.6 ,0.69  ,19.40 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20 ,0.0 ,0.00 ,0,0,0,0,0,0,14.60 ,3.920,5.500,2.980,84.00  ,0.0 ,0.00 ,0.00  ,0.00  ,65.80 ,215
Quail  raw  meat only,4.5 ,1.3 ,70,51.00  ,0,7.00 ,0.00 ,8.200,0.787  ,0.285  ,0.283  ,57.00 ,17.00 ,0,0,0,0,0.47 ,0.530  ,7.2  ,0,0,0,13.00  ,0.594  ,4.51  ,25.00  ,0.019  ,307.00  ,237.00  ,17.4 ,2.70  ,21.76 ,1.341,1.379,1.814,0.380 ,2.820,1.442,0.825 ,0,1.187,1.866,1.905,0.689 ,0.944 ,0.797 ,1.062,1.090,0.341 ,1.010,1.180,0.00 ,0.0 ,0,0,0,0,0,0,0,4.53 ,1.320,1.280,1.170,70.00  ,0,1.32 ,0,0,70.03 ,134
Pie  lemon  fried pies,16,2.5 ,0,374.00  ,0,18.00 ,15.00 ,1.425,0.110  ,0.106  ,0.141  ,32.00 ,2.00 ,0,0,0,0,0.08 ,0.030  ,0.0  ,0,0,0,22.00  ,0.047  ,1.22  ,10.00  ,0.224  ,43.00  ,65.00  ,2.4 ,0.23  ,3.00 ,0.093 ,0.112 ,0.156 ,0.059 ,0.906 ,0.098 ,0.062 ,0,0.120 ,0.211 ,0.121 ,0.052 ,0.138 ,0.314 ,0.154 ,0.089 ,0.042 ,0.090 ,0.138 ,42.60 ,2.6 ,0,0,0,0,0,0,0,16.10 ,2.457,7.449,5.376,0.00  ,0,1.10 ,0,0,37.60 ,316
Peppers  raw  jalapeno,0.4 ,0.1 ,0,3.00  ,7.5  ,27.00 ,0.00 ,1.280,0.315  ,0.070  ,0.040  ,1078.00 ,54.00 ,67.00 ,561.00 ,105.00 ,861.00 ,0.00 ,0.419  ,118.6  ,0.00 ,3.58  ,18.5 ,12.00  ,0.046  ,0.25  ,15.00  ,0.097  ,26.00  ,248.00  ,0.4 ,0.14  ,0.91 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50 ,2.8 ,4.12 ,2.63 ,0.00 ,1.48 ,0.00 ,0.00 ,0.00 ,0.37 ,0.092 ,0.029 ,0.112 ,0.00  ,0.0 ,0.53 ,0.00  ,0.00  ,91.69 ,29
Winged bean tuber  raw,0.9 ,0.2 ,0,35.00  ,0,19.00 ,0.00 ,1.640,0.116  ,0.149  ,0.379  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.075  ,0.0  ,0.00 ,0,0,30.00  ,1.386,2.00  ,24.00  ,0.532  ,45.00  ,586.00  ,0.7 ,1.39  ,11.60 ,0.397 ,0.412 ,1.735,0.197 ,0.800 ,0.390 ,0.241 ,0,0.425 ,0.640 ,0.592 ,0.143 ,0.451 ,0.679 ,0.464 ,0.451 ,0.252 ,0.353 ,0.599 ,28.10 ,0,0,0,0,0,0,0,0,0.90 ,0.222 ,0.234 ,0.174 ,0.00  ,0,2.00 ,0,0,57.40 ,148
