"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
581,590,1.081,5.16,0.916,5.5,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
366,375,0.728,0.778,1.014,0.55,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"1"
173,181,0.939,1.327,1.012,1.8,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
583,597,1.038,0.53,1.049,0.267,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"1"
416,430,0.915,0.096,1.111,1.513,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
64,78,1.059,0.916,0.991,3.46,4.61956787109375,0.05,-0.325,27.922,"1"
32,41,1.018,1.017,0.984,3.5,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
186,193,1.159,0.729,1.021,1.325,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
39,53,1.023,0.111,1.038,1.127,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
74,79,1.023,0.855,1.005,0.617,5.00408935546875,0.127090301003344,-0.398327759197324,31.7257525083612,"1"
815,829,0.93,0.107,1.129,-1.013,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
514,526,1.005,4.389,1.022,3.069,6.27337646484375,0.096958174904943,-0.523954372623574,43.2513688212928,"1"
115,129,1.129,1.369,1.009,0.953,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"1"
149,156,1.039,0.322,1.103,3.163,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
649,661,1.008,0.476,1.046,0.585,6.55633544921875,0.108638743455497,0.0683246073298428,41.0446727748692,"1"
124,135,1.18,3.049,0.968,3.608,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"1"
214,228,0.912,0.095,1.059,0.773,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
121,135,1.149,3.905,1.017,3.22,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
124,133,0.941,0.37,1.038,-0.64,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
87,95,1.039,5.877,0.933,4.511,8.35491943359375,0.0878787878787879,-0.0260606060606061,53.3597272727273,"1"
255,267,0.946,0.303,1.059,1.9,5.21124267578125,0.0831408775981524,-0.288221709006928,50.3281755196305,"1"
176,188,1.007,1.588,0.972,2.192,5.48236083984375,0.0916666666666667,-0.260833333333334,43.6416944444444,"1"
88,94,0.817,0.166,1.056,-0.857,9.86920166015625,0.0380952380952381,-0.92952380952381,53.02,"1"
853,867,1.083,1.654,1.057,2.113,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
87,101,1.003,1.568,0.986,3.86,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"1"
4,18,0.979,1.376,1.015,1.22,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"1"
43,54,1.087,0.304,1.046,3.983,9.93023681640625,0.087431693989071,-0.422404371584699,91.827868852459,"1"
61,70,1.044,0.511,1.02,2.82,5.00054931640625,0.0833333333333333,-0.520138888888889,40.6395833333333,"1"
20,26,0.854,0.567,1.035,1.371,8.85687255859375,0.127388535031847,-1.08853503184713,30.3484076433121,"1"
105,113,1.01,6.096,0.92,5.267,8.35491943359375,0.0878787878787879,-0.0260606060606061,53.3597272727273,"1"
13,27,1.007,0.283,1.047,-1.02,5.77276611328125,0.121387283236994,-0.490173410404624,51.9364739884393,"1"
264,271,1.141,2.386,0.914,5.688,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"1"
396,410,1.381,2.24,0.924,4.533,5.69561767578125,0.0831408775981524,-0.821709006928405,40.7715935334875,"1"
427,437,1.053,1.31,0.952,1.982,9.08172607421875,0.0714285714285714,-0.032752613240418,39.5137804878049,"1"
126,140,1.061,0.872,1.011,2.167,4.90338134765625,0.0667302192564347,-0.277311725452812,40.2041944709249,"1"
274,285,0.784,0.213,1.102,-4.642,9.22503662109375,0.101895734597156,0.340284360189574,41.9308056872038,"1"
429,443,1.005,0.344,1.051,-0.467,6.08270263671875,0.107482993197279,-0.748571428571427,41.2612380952382,"1"
252,261,1.043,0.752,1.104,-0.5,8.44757080078125,0.0983606557377049,0.10655737704918,53.2594262295083,"1"
2022,2035,1.061,0.439,0.937,3.057,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"1"
169,176,0.969,0.889,0.967,1.087,9.21453857421875,0.0778210116731518,-0.269844357976654,36.55546692607,"1"
204,213,0.791,0.159,1.138,-2.44,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
30,37,0.998,3.006,0.915,5.75,8.62274169921875,0.0210084033613445,-0.93529411764706,31.3651260504202,"1"
301,315,0.943,0.151,1.08,1.053,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"1"
232,238,0.786,0.6,1.083,0.643,6.07257080078125,0.0905511811023622,-0.577952755905512,45.7523622047244,"1"
406,420,0.935,0.234,1.098,-0.78,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
